name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,16522292332,44013672,,MSFT
APPLE INC,037833100,16060117395,72300533,,AAPL
UNITEDHEALTH GROUP INC,91324P102,12785922746,24412263,,UNH
NVIDIA CORPORATION,67066G104,12608055224,116331936,,NVDA
AMAZON COM INC,023135106,10474418027,55053180,,AMZN
ELI LILLY & CO,532457108,9555290587,11569409,,LLY
BROADCOM INC,11135F101,8996588855,53733434,,AVGO
ALPHABET INC,02079K305,7822883165,50587708,,GOOGN
MERCK & CO INC,58933Y105,6965850471,77605286,,
MASTERCARD INCORPORATED,57636Q104,6497534518,11854219,,
JPMORGAN CHASE & CO.,46625H100,5592167633,22797259,,JPM-PM
META PLATFORMS INC,30303M102,5054098535,8768996,,
WELLS FARGO CO NEW,949746101,4557428848,63482781,,
AMERICAN EXPRESS CO,025816109,4453025295,16550921,,AXP
TJX COS INC NEW,872540109,3928902478,32256999,,
ABBOTT LABS,002824100,3841608468,28960486,,
JOHNSON & JOHNSON,478160104,3634243963,21914158,,JNJ
MCDONALDS CORP,580135101,3625589877,11606716,,MCD
PROCTER AND GAMBLE CO,742718109,3610913665,21188321,,
BANK AMERICA CORP,060505104,3546982648,84998386,,
VISA INC,92826C839,3544654073,10114290,,V
ACCENTURE PLC IRELAND,G1151C101,3503165114,11226654,,
NETFLIX INC,64110L106,3498915972,3752068,,NFLX
DANAHER CORPORATION,235851102,3455960930,16858346,,
TEXAS INSTRS INC,882508104,3365150253,18726490,,
LINDE PLC,G54950103,3317011789,7124422,,LIN
INTUIT,461202103,3289370992,5357369,,
PHILIP MORRIS INTL INC,718172109,3276601327,20642609,,
HONEYWELL INTL INC,438516106,3243078724,15315602,,
SEMPRA,816851109,3239013416,45389762,,SREA
CONOCOPHILLIPS,20825C104,3177496357,30256107,,COP
T-MOBILE US INC,872590104,3124636471,11715483,,
COCA COLA CO,191216100,3117726889,43531512,,KO
EXXON MOBIL CORP,30231G102,3085518374,25943987,,
S&P GLOBAL INC,78409V104,2997879934,5900177,,SPGI
BOSTON SCIENTIFIC CORP,101137107,2979525099,29535340,,BSX
MARSH & MCLENNAN COS INC,571748102,2966197828,12155054,,
GILEAD SCIENCES INC,375558103,2888025554,25774436,,
WELLTOWER INC,95040Q104,2783765335,18169606,,WELL
NIKE INC,654106103,2755640265,43409582,,
NORTHROP GRUMMAN CORP,666807102,2551789231,4983866,,
ASTRAZENECA PLC,046353108,2509211943,34138938,,AZN
VERTEX PHARMACEUTICALS INC,92532F100,2475862292,5106766,,
PFIZER INC,717081103,2472427525,97570147,,PFE
TARGA RES CORP,87612G101,2468172006,12311927,,
ALPHABET INC,02079K107,2392398109,15313308,,GOOGN
ELEVANCE HEALTH INC,036752103,2343443561,5387722,,
OREILLY AUTOMOTIVE INC,67103H107,2324412623,1622536,,
DEERE & CO,244199105,2312497776,4927022,,DE
EQT CORP,26884L109,2306941500,43176895,,EQT
STRYKER CORPORATION,863667101,2270859382,6100361,,SYK
COTERRA ENERGY INC,127097103,2259099648,78169538,,
AMERICAN ELEC PWR CO INC,025537101,2216729457,20286716,,
NASDAQ INC,631103108,2194804506,28932303,,
NXP SEMICONDUCTORS N V,N6596X109,2188096540,11512662,,
MORGAN STANLEY,617446448,2151134743,18437771,,MS-PQ
CROWN CASTLE INC,22822V101,2147403995,20602552,,CCI
CHUBB LIMITED,H1467J104,2057736909,6813924,,
AMERICAN INTL GROUP INC,026874784,2010396213,23123950,,
KKR & CO INC,48251W104,2002099413,17317701,,
EDWARDS LIFESCIENCES CORP,28176E108,1976365868,27267741,,EW
TESLA INC,88160R101,1971925634,7608912,,
CISCO SYS INC,17275R102,1960206549,31764812,,
UBER TECHNOLOGIES INC,90353T100,1943463341,26673941,,
HOME DEPOT INC,437076102,1883245880,5138601,,
SALESFORCE INC,79466L302,1853743126,6907673,,
PACCAR INC,693718108,1800870321,18495125,,PCAR
ARES MANAGEMENT CORPORATION,03990B101,1773958569,12099847,,ARES-PB
STARBUCKS CORP,855244109,1673037557,17056148,,SBUX
MARATHON PETE CORP,56585A102,1665299492,11430431,,
WILLIAMS COS INC,969457100,1648154386,27579558,,
DUKE ENERGY CORP NEW,26441C204,1626682178,13336740,,DUK-PA
HCA HEALTHCARE INC,40412C101,1611002823,4662141,,
