name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORPORATION,67066G104,448090978,3689814,,NVDA
SHELL PLC,780259305,361040703,5474461,,RYDAF
ISHARES TR,464287655,344588400,1560000,PUT,
ARISTA NETWORKS INC,040413106,337040742,878122,,
COMCAST CORP NEW,20030N101,315087558,7543394,,CCZ
MACOM TECH SOLUTIONS HLDGS I,55405Y100,284309009,2555357,,
BOSTON SCIENTIFIC CORP,101137107,283396473,3381819,,BSX
LUMENTUM HLDGS INC,55024U109,252767129,3988121,,
INTUITIVE SURGICAL INC,46120E602,214894290,437426,,ISRG
TAIWAN SEMICONDUCTOR MFG LTD,874039100,209601504,1206895,,
COHERENT CORP,19247G107,208719426,2347536,,COHR
GILEAD SCIENCES INC,375558103,193273828,2305270,,
CONOCOPHILLIPS,20825C104,192951891,1832750,,COP
ALPHABET INC,02079K305,192257384,1159225,,GOOGN
EQT CORP,26884L109,179406331,4896461,,EQT
EVERGY INC,30034W106,176650057,2848735,,
SEA LTD,81141R100,176280200,1869752,,SE
ALIGN TECHNOLOGY INC,016255101,171492933,674319,,ALGN
JD.COM INC,47215P106,161356000,4033900,,
BATH & BODY WORKS INC,070830104,160085820,5015220,,
CANADIAN NATL RY CO,136375102,159907434,1364960,,
MICROSOFT CORP,594918104,159482032,370630,,MSFT
GLOBAL PMTS INC,37940X102,158188069,1544504,,
SKECHERS U S A INC,830566105,157747814,2357260,,
BELLRING BRANDS INC,07831C103,157202258,2588970,,
INCYTE CORP,45337C102,156610730,2369300,,INCY
PINTEREST INC,72352L106,153828617,4752197,,
FORTIVE CORP,34959J108,152899486,1937153,,FTV
REDDIT INC,75734B100,151356803,2296068,,
AUTODESK INC,052769106,150341546,545744,,
BEIGENE LTD,07725L102,149785366,667166,,
BRISTOL-MYERS SQUIBB CO,110122108,149026965,2880305,,
INTERNATIONAL PAPER CO,460146103,145105603,2970432,,
ACADIA HEALTHCARE COMPANY IN,00404A109,144752973,2282810,,
AMPHENOL CORP NEW,032095101,144047388,2210672,,
APTIV PLC,G6095L109,143908703,1998454,,APTV
ROSS STORES INC,778296103,143280977,951970,,
ADVANCED MICRO DEVICES INC,007903107,143033629,871731,,AMD
DYNATRACE INC,268150109,138869260,2597143,,
FLUTTER ENTMT PLC,G3643J108,138543861,583883,,
ADOBE INC,00724F101,138154060,266820,,ADBE
NORTHROP GRUMMAN CORP,666807102,137880700,261103,,
KROGER CO,501044101,137753440,2404074,,KR
3M CO,88579Y101,137590474,1006514,,MMM
TOWER SEMICONDUCTOR LTD,M87915274,137444238,3105383,,TSEM
ROGERS COMMUNICATIONS INC,775109200,137243049,3412639,,RCIAF
VALERO ENERGY CORP,91913Y100,137019648,1014735,,
SPDR SER TR,78464A375,133255630,3953000,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,133031497,1214567,,
DIGITAL RLTY TR INC,253868103,132979873,821726,,
SPOTIFY TECHNOLOGY S A,L8681T102,132950883,360760,,
DOMINION ENERGY INC,25746U109,130074343,2250811,,
RAPID7 INC,753422104,129388170,3243624,,
BURLINGTON STORES INC,122017106,128681261,488391,,
STONECO LTD,G85158106,128617070,11422475,,STNE
MCCORMICK & CO INC,579780206,127114906,1544531,,MKC-V
PERFORMANCE FOOD GROUP CO,71377A103,126386359,1612688,,PFGC
PAGSEGURO DIGITAL LTD,G68707101,125499549,14576022,,PAGS
CREDO TECHNOLOGY GROUP HOLDI,G25457105,120626580,3916447,,
TRANE TECHNOLOGIES PLC,G8994E103,117820427,303091,,TT
CRINETICS PHARMACEUTICALS IN,22663K107,117562857,2300643,,
DRAFTKINGS INC NEW,26142V105,117210274,2990058,,DKNG
KEURIG DR PEPPER INC,49271V100,116600355,3111002,,KDP
BOEING CO,097023105,116405228,765622,,BA-PA
TWILIO INC,90138F102,116273823,1782794,,TWLO
COGNEX CORP,192422103,114807582,2834755,,CGNX
CHORD ENERGY CORPORATION,674215207,114704891,880787,,CHRD
COGENT BIOSCIENCES INC,19240Q201,113080298,10470398,,
WENDYS CO,95058W100,112844215,6440880,,
ATLASSIAN CORPORATION,049468101,110972408,698775,,TEAM
LIVANOVA PLC,G5509L101,109914220,2092010,,LIVN
ZSCALER INC,98980G102,107332555,627896,,
APPLE INC,037833100,106597500,457500,CALL,AAPL
RESTAURANT BRANDS INTL INC,76131D103,105706933,1465709,,
CLOROX CO DEL,189054109,105437354,647212,,
EATON CORP PLC,G29183103,104437738,315103,,ETN
DECKERS OUTDOOR CORP,243537107,103210455,647290,,DECK
CONSOLIDATED EDISON INC,209115104,102980463,988961,,ED
AMERICAN ELEC PWR CO INC,025537101,102422577,998271,,
UBER TECHNOLOGIES INC,90353T100,101873160,1355417,,
BLOCK INC,852234103,101354134,1509819,,
PG&E CORP,69331C108,100984883,5107986,,PCG-PX
TELEFLEX INCORPORATED,879369106,100768444,407442,,
PARKER-HANNIFIN CORP,701094104,99780121,157925,,PH
QORVO INC,74736K101,98706766,955535,,
ALLIANT ENERGY CORP,018802108,97363240,1604272,,LNT
CSX CORP,126408103,96445407,2793090,,CSX
JOHNSON CTLS INTL PLC,G51502105,96336301,1241287,,
MASTEC INC,576323109,94096271,764389,,MTZ
ASML HOLDING N V,N07059210,93307996,111981,,
CAPITAL ONE FINL CORP,14040H105,91656776,612147,,
CARNIVAL CORP,143658300,91475556,4949976,,CCL
BIO-TECHNE CORP,09073M104,89723574,1122527,,TECH
BAKER HUGHES COMPANY,05722G100,89654749,2480076,,
UNITED AIRLS HLDGS INC,910047109,89625961,1570732,,
NATERA INC,632307104,88489504,697042,,
BP PLC,055622104,86756173,2763816,,BPPFF
TALEN ENERGY CORP,87422Q109,84922649,476451,,TLN
AUTONATION INC,05329W102,84564570,472639,,
ENCOMPASS HEALTH CORP,29261A100,83990223,869104,,EHC
BIO RAD LABS INC,090572207,83681161,250108,,
CISCO SYS INC,17275R102,83602045,1570876,,
REGAL REXNORD CORPORATION,758750103,83459730,503133,,RRX
WESCO INTL INC,95082P105,83224347,495442,,
CORNING INC,219350105,83159859,1841857,,
MEDTRONIC PLC,G5960L103,82980651,921700,,MDT
PAYPAL HLDGS INC,70450Y103,82411832,1056156,,
S&P GLOBAL INC,78409V104,82044939,158811,,SPGI
LPL FINL HLDGS INC,50212V100,81509279,350382,,
DOORDASH INC,25809K105,81050009,567855,,
WELLS FARGO CO NEW,949746101,80779740,1429983,,
POST HLDGS INC,737446104,78860450,681300,,
OWENS CORNING NEW,690742101,78398013,444131,,OC
LIBERTY MEDIA CORP DEL,531229748,77943610,1574300,,FWONB
BORGWARNER INC,099724106,77048441,2123131,,BWA
TELADOC HEALTH INC,87918A105,76802590,8366295,,
SCHLUMBERGER LTD,806857108,76184220,1816072,,
COCA COLA CO,191216100,75626649,1052416,,KO
US FOODS HLDG CORP,912008109,74984711,1219264,,
BIOHAVEN LTD,G1110E107,74969167,1500284,,BHVN
PERMIAN RESOURCES CORP,71424F105,74810968,5496765,,PR
WILLIS TOWERS WATSON PLC LTD,G96629103,74694094,253604,,WTW
CANADIAN NAT RES LTD,136385101,74504939,2243224,,
ASCENDIS PHARMA A/S,04351P101,73990123,495547,,ASND
TENET HEALTHCARE CORP,88033G407,73618205,442949,,THC
LITHIA MTRS INC,536797103,72507289,228269,,
SELECT MED HLDGS CORP,81619Q105,71824926,2059791,,
SHERWIN WILLIAMS CO,824348106,71240128,186654,,SHW
META PLATFORMS INC,30303M102,71003778,124037,,
GARTNER INC,366651107,70955271,140018,,IT
CHARTER COMMUNICATIONS INC N,16119P108,70507495,217562,,
VISTRA CORP,92840M102,70330493,593306,,VST
CIVITAS RESOURCES INC,17888H103,69372708,1369108,,
TREX CO INC,89531P105,68075320,1022459,,TREX
INSPIRE MED SYS INC,457730109,67401676,319364,,
COTERRA ENERGY INC,127097103,67340670,2811719,,
SHAKE SHACK INC,819047101,67157204,650685,,SHAK
DTE ENERGY CO,233331107,66732840,519686,,DTG
DANAHER CORPORATION,235851102,66709757,239946,,
LYONDELLBASELL INDUSTRIES N,N53745100,66173294,690024,,
L3HARRIS TECHNOLOGIES INC,502431109,66163088,278148,,
MADISON SQUARE GARDEN ENTMT,558256103,64974187,1527726,,
HUNTINGTON BANCSHARES INC,446150104,64721175,4402801,,
WEBSTER FINL CORP,947890109,64635928,1386740,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,63575226,959047,,
DOLLAR TREE INC,256746108,63421290,901895,,
TECHNIPFMC PLC,G87110105,63351116,2415216,,FTI
CANADIAN PACIFIC KANSAS CITY,13646K108,63179193,738591,,
XENCOR INC,98401F105,62747805,3120229,,XNCR
HF SINCLAIR CORP,403949100,61746164,1385375,,DINO
FERGUSON ENTERPRISES INC,31488V107,61379576,309108,,
ISHARES TR,464288646,60295700,1145000,,
VANGUARD SCOTTSDALE FDS,92206C409,59565000,750000,,
PRAXIS PRECISION MEDICINES I,74006W207,59452860,1033244,,
SPDR SER TR,78464A870,59280000,600000,PUT,
PPL CORP,69351T106,58678163,1773826,,PPLC
CIENA CORP,171779309,57860898,939453,,CIEN
TRUIST FINL CORP,89832Q109,56982548,1332302,,
INVESCO LTD,G491BT108,56464968,3215545,,IVZ
HASBRO INC,418056107,56033853,774804,,
CELESTICA INC,15101Q207,55450989,1084722,,CLS
KEROS THERAPEUTICS INC,492327101,55025408,947570,,
